Response_ID,Project_ID,Response_Date,HCP_ID,Therapeutic_Area,Drug_Category,Adoption_Likelihood,Effectiveness_Rating,Safety_Rating,Administrative_Burden
R007383,P0095,2025-11-25,HCP00313,Cardiology,Combination Therapy,4.4,4.6,4.3,2.0
R007384,P0040,2026-06-03,HCP01391,Neurology,Combination Therapy,3.2,3.1,3.1,2.9
R007385,P0055,2026-03-30,HCP01656,Diabetes,Combination Therapy,3.3,4.5,4.7,1.5
R007386,P0041,2026-05-23,HCP01400,Respiratory,Oral Therapy,4.6,2.5,3.7,1.2
R007387,P0032,2026-05-27,HCP00577,Rare Disease,Infusion,2.8,3.8,3.9,2.2
R007388,P0040,2026-07-12,HCP00858,Neurology,Digital Therapeutic,2.5,4.4,4.0,1.9
R007389,P0012,2026-05-29,HCP00637,Oncology,Injectable,2.9,3.1,3.1,1.0
R007390,P0104,2025-06-25,HCP02143,Cardiology,Combination Therapy,3.9,2.9,3.6,1.0
R007391,P0105,2026-01-10,HCP00337,Neurology,Oral Therapy,5.0,3.8,4.3,3.3
R007392,P0082,2025-12-29,HCP00730,Neurology,Digital Therapeutic,3.8,5.0,3.9,1.8
R007393,P0091,2025-07-18,HCP00819,Rare Disease,Infusion,3.0,5.0,3.7,3.3
R007394,P0049,2025-05-12,HCP01068,Neurology,Infusion,3.0,4.6,3.8,3.0
R007395,P0064,2025-10-01,HCP00771,Cardiology,Digital Therapeutic,4.0,3.1,4.3,4.0
R007396,P0120,2026-05-13,HCP02268,Immunology,Infusion,2.2,3.8,4.9,2.7
R007397,P0007,2026-05-10,HCP01265,Diabetes,Oral Therapy,2.1,5.0,3.9,1.9
R007398,P0022,2026-06-04,HCP00865,Cardiology,Infusion,3.9,4.4,3.4,3.1
R007399,P0100,2025-04-08,HCP00849,Neurology,Combination Therapy,4.5,2.7,5.0,1.0
R007400,P0010,2025-03-01,HCP01278,Diabetes,Oral Therapy,4.5,4.4,4.6,3.3
R007401,P0094,2025-05-17,HCP00908,Cardiology,Oral Therapy,4.0,3.3,3.9,4.1
R007402,P0045,2026-02-07,HCP02177,Neurology,Digital Therapeutic,4.7,3.6,3.6,1.4
R007403,P0085,2026-02-04,HCP00307,Respiratory,Oral Therapy,3.5,4.3,5.0,2.3
R007404,P0118,2025-12-15,HCP00819,Immunology,Combination Therapy,3.4,3.5,3.4,2.6
R007405,P0069,2026-02-26,HCP01082,Immunology,Infusion,3.7,3.4,4.0,2.1
R007406,P0003,2025-07-01,HCP02405,Respiratory,Digital Therapeutic,4.0,4.6,4.4,2.4
R007407,P0064,2025-09-12,HCP00743,Cardiology,Digital Therapeutic,5.0,4.3,4.1,1.8
R007408,P0010,2025-02-23,HCP00509,Diabetes,Combination Therapy,3.5,4.0,3.4,1.9
R007409,P0114,2026-05-15,HCP00999,Cardiology,Combination Therapy,3.9,5.0,3.7,5.0
R007410,P0041,2026-06-03,HCP01711,Respiratory,Combination Therapy,5.0,4.0,4.0,2.6
R007411,P0115,2025-05-11,HCP02463,Neurology,Digital Therapeutic,4.2,4.0,3.2,1.0
R007412,P0119,2025-11-16,HCP00151,Neurology,Injectable,2.3,3.6,3.9,2.0
R007413,P0039,2026-08-14,HCP01617,Respiratory,Injectable,5.0,3.1,4.9,2.1
R007414,P0042,2025-10-31,HCP01343,Rare Disease,Injectable,4.0,2.8,5.0,4.0
R007415,P0105,2026-02-06,HCP00844,Neurology,Combination Therapy,1.3,4.4,3.8,3.8
R007416,P0082,2026-01-20,HCP00399,Neurology,Infusion,3.4,3.5,4.0,2.6
R007417,P0061,2026-05-22,HCP01646,Immunology,Oral Therapy,3.1,5.0,3.9,1.5
R007418,P0104,2025-07-04,HCP01572,Cardiology,Oral Therapy,3.3,3.2,2.6,2.7
R007419,P0031,2025-11-25,HCP00333,Rare Disease,Infusion,3.7,3.3,4.3,1.7
R007420,P0081,2025-11-20,HCP01543,Oncology,Oral Therapy,4.3,4.0,4.2,2.8
R007421,P0042,2025-11-30,HCP01279,Rare Disease,Digital Therapeutic,4.8,3.1,4.7,3.4
R007422,P0011,2025-04-14,HCP01042,Respiratory,Oral Therapy,4.8,2.8,4.7,2.0
R007423,P0043,2026-06-30,HCP01330,Immunology,Digital Therapeutic,5.0,4.3,4.4,2.7
R007424,P0018,2025-02-27,HCP02313,Immunology,Infusion,3.5,2.3,4.4,3.2
R007425,P0120,2026-04-14,HCP01087,Immunology,Digital Therapeutic,1.9,3.9,3.3,2.9
R007426,P0032,2026-02-20,HCP02229,Rare Disease,Infusion,1.6,4.0,4.1,1.0
R007427,P0112,2025-05-06,HCP00074,Respiratory,Injectable,4.4,4.5,3.1,2.4
R007428,P0096,2026-03-06,HCP01838,Neurology,Oral Therapy,3.6,4.1,3.7,1.0
R007429,P0045,2026-01-04,HCP01872,Neurology,Infusion,5.0,5.0,5.0,2.8
R007430,P0097,2025-10-17,HCP01800,Cardiology,Oral Therapy,4.1,3.5,4.3,3.3
R007431,P0007,2026-07-11,HCP00924,Diabetes,Combination Therapy,2.2,2.9,4.2,2.9
R007432,P0021,2026-06-01,HCP00171,Rare Disease,Digital Therapeutic,3.2,5.0,4.0,2.8
R007433,P0097,2025-10-13,HCP00138,Cardiology,Combination Therapy,4.1,3.9,4.0,2.8
R007434,P0046,2026-04-02,HCP00809,Immunology,Infusion,2.8,3.2,4.1,3.0
R007435,P0019,2026-04-04,HCP00305,Respiratory,Combination Therapy,5.0,2.7,4.0,1.7
R007436,P0017,2026-01-10,HCP00508,Immunology,Digital Therapeutic,3.3,3.6,4.4,1.9
R007437,P0097,2025-09-24,HCP00048,Cardiology,Combination Therapy,3.4,3.3,5.0,2.6
R007438,P0057,2025-09-01,HCP00972,Immunology,Injectable,2.3,3.3,4.9,3.6
R007439,P0054,2025-08-30,HCP02272,Neurology,Digital Therapeutic,5.0,2.3,3.7,3.0
R007440,P0044,2025-10-20,HCP00273,Immunology,Infusion,3.5,3.5,3.6,3.1
R007441,P0012,2026-03-19,HCP00913,Oncology,Digital Therapeutic,3.9,4.1,3.7,2.2
R007442,P0120,2026-04-20,HCP00796,Immunology,Injectable,3.0,3.1,3.6,2.6
R007443,P0027,2025-12-18,HCP01094,Cardiology,Injectable,3.4,3.5,2.9,2.4
R007444,P0047,2025-05-10,HCP01428,Respiratory,Combination Therapy,4.0,3.5,4.1,1.4
R007445,P0100,2025-03-14,HCP02299,Neurology,Infusion,4.1,3.9,3.7,2.8
R007446,P0007,2026-08-22,HCP00416,Diabetes,Combination Therapy,4.2,5.0,4.0,2.3
R007447,P0071,2026-01-11,HCP00755,Immunology,Injectable,4.6,3.9,3.7,3.3
R007448,P0063,2025-08-16,HCP00265,Rare Disease,Injectable,4.3,3.0,4.0,1.1
R007449,P0087,2026-02-16,HCP00112,Oncology,Infusion,4.2,3.7,3.6,2.1
R007450,P0109,2025-12-13,HCP01767,Diabetes,Oral Therapy,3.1,4.1,3.6,1.0
R007451,P0012,2026-03-31,HCP00729,Oncology,Infusion,3.5,2.9,5.0,2.9
R007452,P0045,2026-02-13,HCP00618,Neurology,Oral Therapy,2.7,3.2,3.2,3.2
R007453,P0044,2025-08-25,HCP01107,Immunology,Oral Therapy,3.3,3.1,5.0,2.8
R007454,P0099,2026-05-04,HCP01196,Rare Disease,Oral Therapy,4.1,3.7,3.1,4.3
R007455,P0055,2026-03-17,HCP01092,Diabetes,Injectable,4.0,3.5,3.5,3.0
R007456,P0051,2025-09-01,HCP02097,Rare Disease,Digital Therapeutic,4.3,2.6,3.2,1.7
R007457,P0033,2026-05-28,HCP01706,Oncology,Injectable,5.0,3.4,3.7,3.6
R007458,P0069,2026-03-25,HCP00947,Immunology,Oral Therapy,2.6,3.8,1.8,4.4
R007459,P0075,2026-04-30,HCP00485,Neurology,Combination Therapy,2.1,4.6,4.6,3.1
R007460,P0061,2026-04-24,HCP00247,Immunology,Oral Therapy,3.5,2.9,3.5,1.8
R007461,P0074,2026-02-14,HCP01770,Immunology,Digital Therapeutic,5.0,3.2,4.2,1.9
R007462,P0105,2026-01-21,HCP01964,Neurology,Infusion,4.9,3.0,5.0,2.8
R007463,P0104,2025-02-21,HCP01745,Cardiology,Oral Therapy,3.9,2.7,3.7,2.1
R007464,P0069,2026-03-03,HCP01847,Immunology,Digital Therapeutic,3.5,1.9,4.3,3.5
R007465,P0114,2026-05-16,HCP01595,Cardiology,Oral Therapy,3.9,4.1,3.4,2.3
R007466,P0046,2026-03-25,HCP01526,Immunology,Oral Therapy,4.7,3.9,4.5,3.3
R007467,P0003,2025-08-04,HCP02413,Respiratory,Oral Therapy,3.0,4.1,4.2,3.1
R007468,P0093,2025-02-14,HCP01345,Respiratory,Oral Therapy,3.2,4.0,3.2,1.3
R007469,P0093,2025-02-27,HCP02259,Respiratory,Injectable,3.8,3.5,4.9,2.4
R007470,P0007,2026-07-15,HCP01881,Diabetes,Oral Therapy,4.7,3.3,3.9,3.4
R007471,P0040,2026-07-19,HCP01105,Neurology,Oral Therapy,4.4,4.5,3.9,2.4
R007472,P0033,2026-06-25,HCP00884,Oncology,Oral Therapy,2.0,4.2,4.4,2.8
R007473,P0064,2025-08-20,HCP00416,Cardiology,Injectable,4.4,3.7,4.7,2.7
R007474,P0035,2026-06-28,HCP00825,Cardiology,Oral Therapy,3.7,3.1,3.3,1.7
R007475,P0090,2025-06-29,HCP01309,Neurology,Injectable,4.2,3.9,4.6,4.1
R007476,P0069,2026-03-23,HCP01569,Immunology,Digital Therapeutic,3.5,3.9,4.0,1.8
R007477,P0105,2026-01-10,HCP02111,Neurology,Oral Therapy,4.1,3.4,3.8,1.7
R007478,P0101,2026-06-18,HCP00417,Cardiology,Combination Therapy,3.7,4.0,3.6,3.4
R007479,P0036,2025-10-14,HCP00405,Respiratory,Infusion,3.2,4.2,4.1,2.0
R007480,P0067,2025-09-20,HCP01584,Immunology,Injectable,3.1,4.1,3.1,2.6
R007481,P0075,2026-03-20,HCP00040,Neurology,Oral Therapy,3.5,4.5,3.5,2.9
R007482,P0055,2026-03-13,HCP02168,Diabetes,Oral Therapy,2.6,4.4,2.9,3.4
R007483,P0116,2026-06-21,HCP00540,Rare Disease,Digital Therapeutic,3.3,4.5,4.5,1.0
R007484,P0008,2026-01-04,HCP01288,Neurology,Oral Therapy,3.4,3.4,4.1,2.4
R007485,P0110,2026-05-25,HCP00193,Rare Disease,Infusion,4.6,4.3,4.2,2.2
R007486,P0117,2025-08-21,HCP00208,Immunology,Oral Therapy,4.3,4.1,3.7,2.5
R007487,P0044,2025-08-02,HCP02237,Immunology,Infusion,5.0,4.4,3.9,3.2
R007488,P0036,2025-11-16,HCP01658,Respiratory,Combination Therapy,2.3,3.9,3.9,3.8
R007489,P0005,2025-01-30,HCP02355,Immunology,Combination Therapy,3.5,4.1,4.2,2.7
R007490,P0016,2026-08-06,HCP02174,Cardiology,Infusion,4.7,3.1,3.0,1.8
R007491,P0029,2025-12-15,HCP02469,Neurology,Injectable,3.9,4.1,4.1,2.7
R007492,P0100,2025-03-29,HCP00493,Neurology,Injectable,3.5,4.7,4.3,3.0
R007493,P0093,2025-01-21,HCP01833,Respiratory,Injectable,2.9,5.0,4.3,2.8
R007494,P0107,2026-02-22,HCP01531,Diabetes,Injectable,4.3,3.7,5.0,3.5
R007495,P0039,2026-08-19,HCP00531,Respiratory,Digital Therapeutic,3.9,5.0,4.2,1.9
R007496,P0036,2025-11-04,HCP00493,Respiratory,Oral Therapy,3.4,3.7,4.6,1.9
R007497,P0099,2026-07-28,HCP00975,Rare Disease,Combination Therapy,4.6,4.3,4.6,2.7
R007498,P0066,2026-02-13,HCP02050,Diabetes,Oral Therapy,5.0,3.8,3.5,3.5
R007499,P0007,2026-06-27,HCP01167,Diabetes,Digital Therapeutic,2.9,4.7,4.5,4.1
R007500,P0095,2025-11-25,HCP00633,Cardiology,Digital Therapeutic,4.2,3.9,2.8,3.0
R007501,P0012,2026-04-09,HCP01458,Oncology,Digital Therapeutic,3.8,3.4,3.5,2.8
R007502,P0003,2025-09-16,HCP01574,Respiratory,Digital Therapeutic,4.3,4.5,4.5,1.6
R007503,P0112,2025-04-12,HCP01546,Respiratory,Infusion,4.8,3.5,3.3,3.2
R007504,P0119,2025-09-23,HCP01474,Neurology,Oral Therapy,4.9,4.0,4.7,1.5
R007505,P0085,2026-01-11,HCP00955,Respiratory,Digital Therapeutic,3.3,2.6,4.7,3.5
R007506,P0039,2026-07-12,HCP00937,Respiratory,Injectable,2.3,4.4,4.3,2.7
R007507,P0020,2026-06-04,HCP00950,Cardiology,Injectable,3.6,2.5,4.2,2.6
R007508,P0058,2025-09-19,HCP02252,Respiratory,Combination Therapy,3.6,3.5,3.9,3.7
R007509,P0063,2025-08-19,HCP01080,Rare Disease,Oral Therapy,1.4,2.8,4.1,2.6
R007510,P0007,2026-05-12,HCP02254,Diabetes,Infusion,4.6,3.0,4.7,2.2
R007511,P0080,2026-05-28,HCP00792,Neurology,Injectable,3.3,3.8,4.8,2.8
R007512,P0006,2025-09-17,HCP00851,Cardiology,Oral Therapy,3.7,3.3,4.1,1.7
R007513,P0060,2025-08-08,HCP00876,Cardiology,Combination Therapy,3.2,4.3,3.1,2.7
R007514,P0014,2025-02-28,HCP00871,Cardiology,Digital Therapeutic,3.5,3.6,3.8,2.4
R007515,P0006,2025-09-01,HCP00814,Cardiology,Infusion,4.8,3.9,4.2,1.9
R007516,P0039,2026-08-24,HCP01638,Respiratory,Combination Therapy,3.8,3.2,4.5,4.7
R007517,P0071,2026-01-04,HCP02408,Immunology,Injectable,5.0,4.3,4.3,2.3
R007518,P0111,2026-01-18,HCP00710,Immunology,Injectable,4.2,3.9,4.8,2.0
R007519,P0007,2026-08-19,HCP00763,Diabetes,Oral Therapy,4.3,4.2,3.6,1.0
R007520,P0062,2025-06-22,HCP00760,Immunology,Digital Therapeutic,3.5,4.3,3.6,1.8
R007521,P0092,2026-01-31,HCP00606,Cardiology,Combination Therapy,3.6,4.4,4.7,3.2
R007522,P0040,2026-06-10,HCP00052,Neurology,Combination Therapy,4.6,4.1,3.4,1.1
R007523,P0097,2025-09-30,HCP00011,Cardiology,Oral Therapy,4.7,3.9,3.3,1.5
R007524,P0055,2026-01-29,HCP00235,Diabetes,Injectable,3.9,4.6,4.0,3.4
R007525,P0001,2026-08-07,HCP00373,Respiratory,Combination Therapy,4.2,3.9,4.5,2.2
R007526,P0032,2026-06-15,HCP01646,Rare Disease,Combination Therapy,3.6,3.5,4.1,2.1
R007527,P0051,2025-09-09,HCP00324,Rare Disease,Injectable,3.9,4.4,2.3,2.6
R007528,P0075,2026-03-28,HCP00803,Neurology,Infusion,3.8,4.5,3.9,3.6
R007529,P0019,2026-05-27,HCP01162,Respiratory,Infusion,3.7,3.8,3.5,1.6
R007530,P0061,2026-04-19,HCP00204,Immunology,Oral Therapy,4.6,4.2,4.8,4.3
R007531,P0095,2025-12-08,HCP01191,Cardiology,Injectable,3.7,4.1,3.0,2.6
R007532,P0046,2026-03-28,HCP02326,Immunology,Digital Therapeutic,3.2,3.9,4.4,2.5
R007533,P0024,2026-06-13,HCP00018,Diabetes,Digital Therapeutic,3.5,2.8,4.0,3.1
R007534,P0083,2025-04-26,HCP00740,Immunology,Oral Therapy,3.5,3.0,4.2,1.0
R007535,P0077,2025-11-03,HCP00223,Neurology,Infusion,4.1,3.5,4.5,2.8
R007536,P0048,2025-06-09,HCP00523,Oncology,Injectable,3.2,3.8,3.9,2.7
R007537,P0100,2025-03-30,HCP02105,Neurology,Digital Therapeutic,4.7,3.0,4.1,4.1
R007538,P0097,2025-10-17,HCP01306,Cardiology,Digital Therapeutic,3.5,2.3,5.0,4.6
R007539,P0013,2025-03-26,HCP00863,Respiratory,Digital Therapeutic,5.0,3.7,4.7,2.7
R007540,P0072,2026-06-01,HCP02077,Immunology,Infusion,3.7,3.8,4.6,2.6
R007541,P0076,2025-09-17,HCP02296,Cardiology,Injectable,4.1,4.4,4.6,2.3
R007542,P0025,2025-09-19,HCP02182,Respiratory,Oral Therapy,4.5,5.0,5.0,2.5
R007543,P0022,2026-07-12,HCP01276,Cardiology,Digital Therapeutic,4.7,2.8,4.4,2.1
R007544,P0020,2026-05-16,HCP00763,Cardiology,Combination Therapy,4.2,4.0,4.1,3.4
R007545,P0040,2026-03-22,HCP01272,Neurology,Infusion,5.0,5.0,4.4,3.7
R007546,P0031,2025-12-02,HCP01856,Rare Disease,Oral Therapy,3.7,2.9,3.6,3.6
R007547,P0085,2025-12-11,HCP01090,Respiratory,Infusion,2.4,3.1,4.6,3.7
R007548,P0111,2026-01-23,HCP01308,Immunology,Oral Therapy,3.7,4.5,4.7,2.9
R007549,P0056,2025-07-13,HCP01932,Immunology,Combination Therapy,4.4,3.9,3.8,3.2
R007550,P0099,2026-04-27,HCP01489,Rare Disease,Digital Therapeutic,4.1,4.0,3.9,3.1
R007551,P0062,2025-07-29,HCP01890,Immunology,Combination Therapy,2.8,4.2,4.2,1.2
R007552,P0117,2025-08-31,HCP01101,Immunology,Digital Therapeutic,3.4,4.3,3.6,2.3
R007553,P0047,2025-07-26,HCP02016,Respiratory,Combination Therapy,3.0,4.1,3.3,2.0
R007554,P0090,2025-07-20,HCP00444,Neurology,Infusion,3.1,4.2,3.8,2.4
R007555,P0102,2025-11-22,HCP01741,Cardiology,Combination Therapy,3.6,3.0,4.1,2.4
R007556,P0110,2026-05-03,HCP02052,Rare Disease,Infusion,4.1,4.5,4.4,3.1
R007557,P0048,2025-06-19,HCP01044,Oncology,Injectable,3.1,4.9,4.4,2.1
R007558,P0043,2026-07-01,HCP01361,Immunology,Combination Therapy,3.2,4.6,4.0,1.0
R007559,P0002,2025-09-26,HCP01537,Cardiology,Injectable,4.3,4.1,4.4,2.8
R007560,P0075,2026-04-21,HCP01005,Neurology,Injectable,3.0,5.0,3.7,2.3
R007561,P0068,2025-08-23,HCP01204,Immunology,Infusion,2.9,3.9,3.0,2.9
R007562,P0047,2025-06-03,HCP01689,Respiratory,Infusion,5.0,4.5,3.9,1.4
R007563,P0027,2026-01-27,HCP01863,Cardiology,Infusion,3.3,5.0,4.2,2.9
R007564,P0104,2025-05-23,HCP01065,Cardiology,Digital Therapeutic,2.1,3.5,3.6,1.7
R007565,P0120,2026-05-22,HCP02212,Immunology,Infusion,2.6,4.7,3.1,1.0
R007566,P0120,2026-05-01,HCP02123,Immunology,Combination Therapy,2.0,3.0,3.4,2.2
R007567,P0055,2026-04-03,HCP01818,Diabetes,Combination Therapy,5.0,3.2,3.2,1.0
R007568,P0090,2025-06-19,HCP00340,Neurology,Digital Therapeutic,3.6,3.1,3.1,1.9
R007569,P0100,2025-03-10,HCP00962,Neurology,Injectable,2.8,2.3,4.0,2.6
R007570,P0094,2025-04-17,HCP00075,Cardiology,Oral Therapy,4.2,3.3,4.8,1.3
R007571,P0043,2026-07-12,HCP02324,Immunology,Oral Therapy,5.0,3.9,4.0,2.8
R007572,P0106,2026-03-03,HCP01424,Respiratory,Digital Therapeutic,3.6,3.6,4.8,1.3
R007573,P0079,2026-06-10,HCP00833,Oncology,Oral Therapy,5.0,2.9,2.3,1.6
R007574,P0012,2026-03-19,HCP00643,Oncology,Digital Therapeutic,3.4,2.1,4.1,1.5
R007575,P0020,2026-03-28,HCP01707,Cardiology,Infusion,2.7,3.3,4.4,3.0
R007576,P0058,2025-09-18,HCP00296,Respiratory,Digital Therapeutic,5.0,3.2,3.5,2.7
R007577,P0113,2026-08-17,HCP00911,Neurology,Combination Therapy,3.1,5.0,3.4,2.1
R007578,P0088,2026-01-02,HCP00076,Respiratory,Oral Therapy,3.2,3.8,3.8,1.0
R007579,P0078,2026-01-04,HCP01866,Cardiology,Infusion,4.6,5.0,4.6,2.4
R007580,P0073,2026-07-25,HCP01926,Immunology,Combination Therapy,3.7,3.3,3.2,1.4
R007581,P0111,2026-02-05,HCP01859,Immunology,Injectable,3.6,4.5,3.5,1.3
R007582,P0065,2025-07-11,HCP02400,Immunology,Digital Therapeutic,3.5,4.0,3.2,3.0
R007583,P0049,2025-04-06,HCP01221,Neurology,Digital Therapeutic,3.1,3.2,4.4,1.7
R007584,P0047,2025-05-25,HCP01540,Respiratory,Combination Therapy,3.9,4.0,3.5,2.5
R007585,P0063,2025-08-19,HCP02162,Rare Disease,Oral Therapy,4.1,3.7,3.9,1.7
R007586,P0027,2026-01-05,HCP01932,Cardiology,Combination Therapy,3.5,3.6,4.3,3.3
R007587,P0116,2026-03-21,HCP01152,Rare Disease,Oral Therapy,4.2,2.6,3.7,3.0
R007588,P0111,2026-01-18,HCP02097,Immunology,Oral Therapy,4.1,5.0,3.0,3.4
R007589,P0046,2026-03-25,HCP01929,Immunology,Oral Therapy,4.0,4.2,4.3,3.6
R007590,P0089,2025-03-15,HCP02014,Neurology,Digital Therapeutic,3.5,3.0,4.4,1.1
R007591,P0093,2025-02-11,HCP01218,Respiratory,Oral Therapy,3.4,4.1,5.0,4.3
R007592,P0074,2025-11-08,HCP00817,Immunology,Digital Therapeutic,4.0,3.6,4.2,1.0
R007593,P0014,2025-02-12,HCP01948,Cardiology,Injectable,2.7,4.8,4.0,2.0
R007594,P0011,2025-03-03,HCP00006,Respiratory,Digital Therapeutic,5.0,3.6,4.2,2.1
R007595,P0086,2026-03-17,HCP02195,Diabetes,Digital Therapeutic,1.6,3.8,3.9,1.0
R007596,P0014,2025-03-10,HCP01571,Cardiology,Injectable,3.2,3.4,4.0,2.0
R007597,P0099,2026-07-29,HCP02073,Rare Disease,Combination Therapy,4.1,4.1,3.6,3.3
R007598,P0052,2025-10-20,HCP02369,Oncology,Injectable,4.3,3.8,4.2,2.6
R007599,P0097,2025-09-22,HCP01827,Cardiology,Oral Therapy,3.0,4.7,4.2,1.0
R007600,P0016,2026-05-10,HCP02219,Cardiology,Digital Therapeutic,3.1,4.0,3.9,2.2
R007601,P0048,2025-08-06,HCP01599,Oncology,Oral Therapy,3.7,5.0,3.4,3.3
R007602,P0018,2025-06-03,HCP00012,Immunology,Injectable,2.5,3.7,3.0,1.8
R007603,P0059,2025-12-01,HCP00944,Cardiology,Infusion,2.7,3.2,3.7,2.1
R007604,P0010,2025-02-28,HCP02261,Diabetes,Combination Therapy,4.4,3.3,3.6,2.9
R007605,P0034,2025-03-31,HCP00568,Respiratory,Digital Therapeutic,4.4,3.3,3.7,3.2
R007606,P0036,2025-10-15,HCP00028,Respiratory,Digital Therapeutic,3.7,3.2,3.7,3.1
R007607,P0062,2025-07-20,HCP01050,Immunology,Infusion,4.4,4.9,5.0,2.2
R007608,P0002,2025-08-08,HCP01329,Cardiology,Injectable,3.8,3.6,3.7,1.0
R007609,P0038,2025-10-12,HCP01246,Diabetes,Combination Therapy,3.0,4.0,3.1,2.7
R007610,P0088,2025-12-20,HCP02132,Respiratory,Oral Therapy,2.7,2.9,4.0,1.1
R007611,P0050,2025-04-28,HCP00444,Diabetes,Oral Therapy,4.2,3.8,3.8,2.4
R007612,P0072,2026-07-25,HCP01041,Immunology,Oral Therapy,3.1,2.2,5.0,1.7
R007613,P0104,2025-03-02,HCP01491,Cardiology,Digital Therapeutic,4.4,4.1,4.2,2.3
R007614,P0061,2026-06-17,HCP01710,Immunology,Injectable,3.4,3.4,4.6,3.6
R007615,P0106,2026-01-13,HCP02102,Respiratory,Oral Therapy,4.8,4.9,4.0,2.7
R007616,P0119,2025-10-25,HCP00582,Neurology,Oral Therapy,2.9,4.4,4.1,3.5
R007617,P0064,2025-11-08,HCP02210,Cardiology,Digital Therapeutic,2.7,4.4,3.7,1.8
R007618,P0058,2025-08-16,HCP02426,Respiratory,Infusion,3.9,3.2,4.0,2.8
R007619,P0038,2025-09-27,HCP02477,Diabetes,Infusion,3.4,4.1,3.4,1.5
R007620,P0105,2026-02-13,HCP00111,Neurology,Digital Therapeutic,3.8,5.0,3.7,2.3
R007621,P0094,2025-05-30,HCP00923,Cardiology,Infusion,3.6,3.3,4.2,2.9
R007622,P0023,2025-08-20,HCP01581,Respiratory,Combination Therapy,3.3,3.2,4.3,1.0
R007623,P0079,2026-07-03,HCP00726,Oncology,Infusion,3.5,3.8,4.1,2.4
R007624,P0032,2026-07-12,HCP00087,Rare Disease,Digital Therapeutic,1.8,4.0,3.6,2.9
R007625,P0119,2025-11-02,HCP00660,Neurology,Injectable,5.0,4.3,5.0,2.1
R007626,P0040,2026-04-22,HCP00105,Neurology,Infusion,3.2,4.2,3.9,3.2
R007627,P0011,2025-05-19,HCP01845,Respiratory,Oral Therapy,4.1,4.0,4.2,2.4
R007628,P0119,2025-10-13,HCP00676,Neurology,Injectable,1.9,3.3,4.8,1.2
R007629,P0073,2026-04-03,HCP01659,Immunology,Combination Therapy,2.9,5.0,3.4,2.8
R007630,P0109,2025-10-01,HCP00038,Diabetes,Combination Therapy,3.9,4.9,3.9,2.5
R007631,P0108,2025-03-10,HCP01982,Diabetes,Infusion,5.0,4.1,5.0,2.3
R007632,P0054,2025-09-11,HCP00519,Neurology,Injectable,4.1,4.7,4.3,2.4
R007633,P0053,2025-07-26,HCP00599,Respiratory,Digital Therapeutic,4.2,3.8,4.5,3.1
R007634,P0102,2026-02-10,HCP00385,Cardiology,Digital Therapeutic,3.3,3.0,3.8,2.5
R007635,P0046,2026-04-06,HCP00206,Immunology,Oral Therapy,3.7,4.5,3.7,3.0
R007636,P0028,2026-04-28,HCP02280,Oncology,Digital Therapeutic,3.5,2.9,3.3,3.8
R007637,P0068,2025-06-15,HCP02344,Immunology,Oral Therapy,4.0,5.0,5.0,3.1
R007638,P0072,2026-07-19,HCP00104,Immunology,Oral Therapy,4.7,3.0,3.7,2.5
R007639,P0099,2026-06-05,HCP00681,Rare Disease,Infusion,3.4,4.8,3.1,2.4
R007640,P0020,2026-04-16,HCP01530,Cardiology,Digital Therapeutic,3.7,5.0,4.8,2.2
R007641,P0059,2025-10-31,HCP01416,Cardiology,Injectable,3.4,2.9,3.6,2.5
R007642,P0070,2026-07-04,HCP01677,Immunology,Combination Therapy,3.5,2.8,4.5,2.6
R007643,P0116,2026-05-25,HCP02267,Rare Disease,Infusion,4.7,4.2,4.4,1.9
R007644,P0027,2026-02-13,HCP02053,Cardiology,Digital Therapeutic,4.1,4.9,4.7,2.0
R007645,P0075,2026-03-04,HCP00785,Neurology,Infusion,4.0,4.3,3.1,1.7
R007646,P0071,2025-12-30,HCP00919,Immunology,Infusion,3.6,3.3,4.2,3.2
R007647,P0115,2025-08-14,HCP00844,Neurology,Injectable,3.0,4.9,3.3,2.7
R007648,P0052,2025-09-18,HCP00455,Oncology,Infusion,4.3,5.0,4.0,2.5
R007649,P0022,2026-07-15,HCP01421,Cardiology,Injectable,4.4,3.2,4.6,1.9
R007650,P0068,2025-07-08,HCP00305,Immunology,Oral Therapy,4.4,4.1,2.9,3.0
R007651,P0103,2026-04-10,HCP00289,Respiratory,Digital Therapeutic,3.7,4.3,3.7,1.9
R007652,P0020,2026-05-31,HCP00357,Cardiology,Injectable,3.0,3.7,3.4,1.9
R007653,P0086,2025-10-29,HCP01862,Diabetes,Oral Therapy,4.2,3.2,4.1,3.1
R007654,P0061,2026-04-21,HCP01311,Immunology,Combination Therapy,4.6,3.1,3.3,2.1
R007655,P0096,2026-01-28,HCP00762,Neurology,Digital Therapeutic,4.4,2.6,4.4,2.7
R007656,P0038,2025-09-26,HCP01492,Diabetes,Injectable,3.0,4.5,3.8,2.0
R007657,P0103,2026-02-21,HCP01795,Respiratory,Digital Therapeutic,4.0,3.5,4.0,2.3
R007658,P0018,2025-05-09,HCP01972,Immunology,Oral Therapy,2.0,5.0,4.1,2.5
R007659,P0064,2025-12-04,HCP01152,Cardiology,Injectable,4.8,4.2,2.2,3.4
R007660,P0061,2026-05-28,HCP02012,Immunology,Injectable,3.8,3.8,3.3,2.8
